,entity_class,start_pos,end_pos,content
0,FJ,426,431,乌鸡白凤丸
1,FJ,1266,1271,乌鸡白凤丸
2,ZH,364,368,气血两虚
3,ZH,470,474,气血两虚
4,ZZ,374,378,腰膝酸软
5,ZZ,383,387,腰膝酸软
6,ZZ,480,484,腰膝酸软
7,ZZ,1051,1055,月经不调
8,ZZ,379,383,月经量少
9,ZZ,485,489,月经量少
10,FY,403,406,五灵脂
11,FY,1237,1240,五灵脂
12,FY,1243,1246,五灵脂
13,FY,285,288,巴豆油
14,FY,911,914,巴豆油
15,FY,1142,1145,反甘遂
16,FY,1118,1121,反藜芦
17,FJ,428,431,白凤丸
18,FJ,1268,1271,白凤丸
19,FJ,513,516,小蜜丸
20,ZH,364,367,气血两
21,ZH,470,473,气血两
22,ZZ,380,383,经量少
23,ZZ,486,489,经量少
24,FY,1152,1154,芫花
25,FY,1167,1169,芫花
26,FY,404,406,灵脂
27,FY,1238,1240,灵脂
28,FY,1244,1246,灵脂
29,FY,89,91,大鼠
30,FY,143,145,大鼠
31,FY,174,176,大鼠
32,FY,306,308,大鼠
33,FY,312,314,大鼠
34,FY,715,717,大鼠
35,FY,769,771,大鼠
36,FY,800,802,大鼠
37,FY,932,934,大鼠
38,FY,938,940,大鼠
39,FY,1149,1151,海藻
40,FY,1164,1166,海藻
41,FY,1112,1114,人参
42,FY,394,396,萝卜
43,FY,1228,1230,萝卜
44,FY,1139,1141,甘草
45,FY,285,287,巴豆
46,FY,911,913,巴豆
47,FY,1146,1148,大戟
48,FY,1161,1163,大戟
49,FY,1119,1121,藜芦
50,FY,1125,1127,藜芦
51,FY,1115,1117,白芍
52,FY,426,428,乌鸡
53,FY,1266,1268,乌鸡
54,FY,133,135,乳糖
55,FY,759,761,乳糖
56,FY,1143,1145,甘遂
57,FY,1158,1160,甘遂
58,FY,407,409,皂荚
59,FY,1241,1243,皂荚
60,FY,1247,1249,皂荚
61,ZH,364,366,气血
62,ZH,470,472,气血
63,ZF,354,356,养血
64,ZF,460,462,养血
65,ZF,1041,1043,养血
66,ZZ,381,383,量少
67,ZZ,487,489,量少
68,ZZ,294,296,肿胀
69,ZZ,309,311,肿胀
70,ZZ,920,922,肿胀
71,ZZ,935,937,肿胀
72,ZZ,1058,1060,腹痛
73,ZZ,53,55,出血
74,ZZ,679,681,出血
75,FY,504,505,蜜
76,FY,514,515,蜜
77,FY,391,392,茶
78,FY,1225,1226,茶
79,FY,264,265,鸡
80,FY,427,428,鸡
81,FY,890,891,鸡
82,FY,1267,1268,鸡
83,FY,1204,1205,酒
84,FY,287,288,油
85,FY,913,914,油
86,FY,1190,1191,油
