,entity_class,start_pos,end_pos,content
0,FY,379,384,白花蛇舌草
1,FY,1566,1571,白花蛇舌草
2,FY,1759,1764,白花蛇舌草
3,FJ,290,295,六味地黄丸
4,ZF,1034,1039,清热除湿法
5,ZF,1264,1269,养阴益气法
6,ZH,1028,1032,湿热内蕴
7,ZH,1661,1665,气阴两虚
8,ZF,1034,1038,清热除湿
9,SX,613,617,舌质淡红
10,SX,966,970,舌质淡红
11,SX,1223,1227,舌质淡红
12,SX,1441,1445,舌质淡红
13,SX,1632,1636,舌质淡红
14,SX,1446,1450,苔薄白腻
15,SX,495,499,舌苔薄白
16,SX,618,622,舌苔薄白
17,SX,490,494,舌质暗红
18,SX,971,975,苔薄黄腻
19,ZZ,473,477,面色萎黄
20,ZZ,194,198,病程较长
21,FY,327,330,炒枳壳
22,FY,300,303,炒白术
23,FY,1522,1525,炒白术
24,FY,347,350,焦三仙
25,FY,866,869,珍珠母
26,FY,340,343,鸡内金
27,FY,1362,1365,鸡内金
28,FY,784,787,生地黄
29,FY,1721,1724,生地黄
30,FY,1305,1308,大腹皮
31,FY,372,375,半枝莲
32,FY,1559,1562,半枝莲
33,FY,1752,1755,半枝莲
34,FY,379,382,白花蛇
35,FY,1566,1569,白花蛇
36,FY,1759,1762,白花蛇
37,FY,841,844,合欢花
38,FY,791,794,熟地黄
39,FY,1728,1731,熟地黄
40,FY,804,807,天花粉
41,FY,1355,1358,天花粉
42,FY,1735,1738,天花粉
43,FY,824,827,柏子仁
44,FY,1081,1084,金钱草
45,FY,1534,1537,焦神曲
46,FY,334,337,莱菔子
47,FY,655,658,酸枣仁
48,FY,817,820,酸枣仁
49,FJ,756,759,玉液汤
50,FJ,1278,1281,玉液汤
51,FJ,1691,1694,玉液汤
52,FJ,292,295,地黄丸
53,FJ,286,289,保和丸
54,FJ,1482,1485,保和丸
55,FJ,760,763,安魂汤
56,ZH,18,21,脾胃不
57,ZH,628,631,脾胃不
58,ZH,1251,1254,虚实夹
59,ZH,1028,1031,湿热内
60,ZH,736,739,气阴两
61,ZH,1661,1664,气阴两
62,ZF,1036,1039,除湿法
63,MX,1451,1454,脉弦滑
64,MX,1643,1646,脉弦滑
65,MX,500,503,脉弦细
66,MX,623,626,脉弦细
67,MX,976,979,脉弦细
68,MX,1232,1235,脉弦细
69,SX,496,499,苔薄白
70,SX,619,622,苔薄白
71,SX,1228,1231,苔薄白
72,SX,1446,1449,苔薄白
73,SX,971,974,苔薄黄
74,SX,613,616,舌质淡
75,SX,966,969,舌质淡
76,SX,1223,1226,舌质淡
77,SX,1441,1444,舌质淡
78,SX,1632,1635,舌质淡
79,ZZ,483,486,大便干
80,FY,1306,1308,腹皮
81,FY,791,793,熟地
82,FY,1728,1730,熟地
83,FY,328,330,枳壳
84,FY,1768,1770,苏叶
85,FY,1285,1287,藿梗
86,FY,1489,1491,藿梗
87,FY,361,363,苏梗
88,FY,1290,1292,苏梗
89,FY,1495,1497,苏梗
90,FY,772,774,黄精
91,FY,836,838,远志
92,FY,348,350,三仙
93,FY,824,826,柏子
94,FY,1553,1555,芦根
95,FY,1123,1125,木通
96,FY,798,800,玄参
97,FY,1273,1275,藿香
98,FY,1477,1479,藿香
99,FY,778,780,葛根
100,FY,1349,1351,葛根
101,FY,1709,1711,葛根
102,FY,1071,1073,黄柏
103,FY,1045,1047,栀子
104,FY,655,657,酸枣
105,FY,817,819,酸枣
106,FY,848,850,茯神
107,FY,322,324,半夏
108,FY,1099,1101,半夏
109,FY,1317,1319,半夏
110,FY,1511,1513,半夏
111,FY,312,314,甘草
112,FY,1529,1531,甘草
113,FY,301,303,白术
114,FY,1117,1119,白术
115,FY,1523,1525,白术
116,FY,1703,1705,白术
117,FY,1697,1699,黄芪
118,FY,1295,1297,厚朴
119,FY,1111,1113,泽泻
120,FY,1328,1330,泽泻
121,FY,656,658,枣仁
122,FY,818,820,枣仁
123,FY,1535,1537,神曲
124,FY,1088,1090,青皮
125,FY,1501,1503,青皮
126,FY,1333,1335,连翘
127,FY,1547,1549,连翘
128,FY,1747,1749,连翘
129,FY,292,294,地黄
130,FY,404,406,地黄
131,FY,785,787,地黄
132,FY,792,794,地黄
133,FY,1722,1724,地黄
134,FY,1729,1731,地黄
135,FY,804,806,天花
136,FY,1355,1357,天花
137,FY,1735,1737,天花
138,FY,1773,1775,乌药
139,FY,307,309,茯苓
140,FY,1105,1107,茯苓
141,FY,1322,1324,茯苓
142,FY,1516,1518,茯苓
143,FY,866,868,珍珠
144,FY,1076,1078,木香
145,FY,1300,1302,木香
146,FY,1043,1045,茵陈
147,FY,1051,1053,茵陈
148,FY,1060,1062,茵陈
149,FY,662,664,菖蒲
150,FY,831,833,菖蒲
151,FY,1066,1068,扼子
152,FY,841,843,合欢
153,FY,367,369,黄连
154,FY,1338,1340,黄连
155,FY,1742,1744,黄连
156,FY,379,381,白花
157,FY,1566,1568,白花
158,FY,1759,1761,白花
159,FY,1542,1544,槟榔
160,FY,805,807,花粉
161,FY,1356,1358,花粉
162,FY,1736,1738,花粉
163,FY,317,319,陈皮
164,FY,1093,1095,陈皮
165,FY,1312,1314,陈皮
166,FY,1506,1508,陈皮
167,FY,784,786,生地
168,FY,1721,1723,生地
169,FY,811,813,山药
170,FY,1343,1345,山药
171,FY,1715,1717,山药
172,FY,1305,1307,大腹
173,ZF,1034,1036,清热
174,ZF,1683,1685,清热
175,MX,500,502,脉弦
176,MX,623,625,脉弦
177,MX,976,978,脉弦
178,MX,1232,1234,脉弦
179,MX,1451,1453,脉弦
180,MX,1643,1645,脉弦
181,SX,496,498,苔薄
182,SX,619,621,苔薄
183,SX,971,973,苔薄
184,SX,1228,1230,苔薄
185,SX,1446,1448,苔薄
186,ZZ,467,469,心悸
187,ZZ,1423,1425,乏力
188,ZZ,71,73,消瘦
189,ZZ,470,472,消瘦
190,ZZ,484,486,便干
191,ZZ,905,907,恶心
192,ZZ,68,70,纳呆
193,ZZ,464,466,纳呆
194,ZZ,28,30,胃痛
195,ZZ,61,63,胃痛
196,ZZ,461,463,胃痛
197,ZZ,591,593,胃痛
198,ZZ,1416,1418,胃痛
199,ZZ,1617,1619,胃痛
200,ZZ,479,481,手颤
201,FY,656,657,枣
202,FY,818,819,枣
203,FY,340,341,鸡
204,FY,1362,1363,鸡
