,entity_class,start_pos,end_pos,content
0,ZH,401,406,瘀血阻络证
1,SX,479,483,苔腻微黄
2,SX,601,605,舌苔黄腻
3,SX,523,527,苔薄黄腻
4,ZZ,1054,1058,胃脘疼痛
5,ZZ,757,761,气滞作痛
6,ZZ,44,48,胃脘隐痛
7,FY,362,365,制香附
8,FY,662,665,制香附
9,FY,778,781,制香附
10,FY,890,893,制香附
11,FY,355,358,炙甘草
12,FY,138,141,瓦楞子
13,FY,1004,1007,杭菊花
14,FY,1116,1119,杭菊花
15,FY,1225,1228,杭菊花
16,FY,795,798,元胡索
17,FY,912,915,元胡索
18,FY,1032,1035,元胡索
19,FY,1144,1147,元胡索
20,FY,817,820,制苍术
21,FY,930,933,制苍术
22,FY,789,792,金铃子
23,FY,901,904,金铃子
24,FY,1026,1029,金铃子
25,FY,1138,1141,金铃子
26,FY,992,995,白蒺藜
27,FY,1104,1107,白蒺藜
28,FY,1213,1216,白蒺藜
29,FY,373,376,青陈皮
30,FY,828,831,青陈皮
31,FY,1231,1234,北沙参
32,ZH,401,404,瘀血阻
33,MX,484,487,脉细弦
34,MX,753,756,脉细弦
35,MX,415,418,脉弦细
36,MX,528,531,脉弦细
37,MX,861,864,脉弦细
38,SX,183,186,苔黄腻
39,SX,602,605,苔黄腻
40,SX,648,651,苔黄腻
41,SX,865,868,苔黄腻
42,SX,1082,1085,苔黄腻
43,SX,1188,1191,苔黄腻
44,SX,743,746,舌质红
45,SX,523,526,苔薄黄
46,SX,747,750,苔厚腻
47,SX,411,414,舌苔腻
48,SX,478,481,舌苔腻
49,FY,1020,1022,川芎
50,FY,1132,1134,川芎
51,FY,1242,1244,川芎
52,FY,200,202,川朴
53,FY,693,695,川朴
54,FY,811,813,川朴
55,FY,924,926,川朴
56,FY,118,120,党参
57,FY,340,342,党参
58,FY,1015,1017,白芷
59,FY,1127,1129,白芷
60,FY,1237,1239,白芷
61,FY,1010,1012,钩藤
62,FY,1122,1124,钩藤
63,FY,135,137,香附
64,FY,363,365,香附
65,FY,663,665,香附
66,FY,779,781,香附
67,FY,891,893,香附
68,FY,678,680,川连
69,FY,699,701,藿香
70,FY,1005,1007,菊花
71,FY,1117,1119,菊花
72,FY,1226,1228,菊花
73,FY,618,620,葛根
74,FY,157,159,芍药
75,FY,1232,1234,沙参
76,FY,789,791,金铃
77,FY,901,903,金铃
78,FY,1026,1028,金铃
79,FY,1138,1140,金铃
80,FY,993,995,蒺藜
81,FY,1105,1107,蒺藜
82,FY,1214,1216,蒺藜
83,FY,154,156,甘草
84,FY,356,358,甘草
85,FY,197,199,苍术
86,FY,688,690,苍术
87,FY,818,820,苍术
88,FY,931,933,苍术
89,FY,121,123,白术
90,FY,345,347,白术
91,FY,1185,1187,咽干
92,FY,350,352,白芍
93,FY,683,685,白芍
94,FY,823,825,白芍
95,FY,795,797,元胡
96,FY,912,914,元胡
97,FY,1032,1034,元胡
98,FY,1144,1146,元胡
99,FY,1098,1100,真珠
100,FY,1207,1209,真珠
101,FY,796,798,胡索
102,FY,913,915,胡索
103,FY,1033,1035,胡索
104,FY,1145,1147,胡索
105,FY,148,150,红花
106,FY,380,382,红花
107,FY,368,370,木香
108,FY,784,786,木香
109,FY,896,898,木香
110,FY,1004,1006,杭菊
111,FY,1116,1118,杭菊
112,FY,1225,1227,杭菊
113,FY,191,193,黄芩
114,FY,668,670,黄芩
115,FY,907,909,黄芩
116,FY,1150,1152,黄芩
117,FY,194,196,黄连
118,FY,704,706,佩兰
119,FY,806,808,佩兰
120,FY,374,376,陈皮
121,FY,673,675,陈皮
122,FY,829,831,陈皮
123,ZH,757,759,气滞
124,ZF,556,558,清热
125,ZF,1093,1095,清热
126,ZF,83,85,止痛
127,ZF,165,167,止痛
128,MX,415,417,脉弦
129,MX,528,530,脉弦
130,MX,652,654,脉弦
131,MX,861,863,脉弦
132,MX,1195,1197,脉弦
133,MX,484,486,脉细
134,MX,753,755,脉细
135,SX,1192,1194,舌红
136,SX,183,185,苔黄
137,SX,547,549,苔黄
138,SX,602,604,苔黄
139,SX,648,650,苔黄
140,SX,865,867,苔黄
141,SX,1082,1084,苔黄
142,SX,1188,1190,苔黄
143,SX,523,525,苔薄
144,SX,481,483,微黄
145,SX,750,752,微黄
146,SX,412,414,苔腻
147,SX,479,481,苔腻
148,ZZ,1192,1194,舌红
149,ZZ,1185,1187,咽干
150,ZZ,67,69,灼热
151,ZZ,105,107,灼热
152,ZZ,459,461,灼热
153,ZZ,729,731,灼热
154,ZZ,854,856,灼热
155,ZZ,953,955,灼热
156,ZZ,1058,1060,灼热
157,ZZ,215,217,头痛
158,ZZ,234,236,头痛
159,ZZ,281,283,头痛
160,ZZ,468,470,头痛
161,ZZ,473,475,头痛
162,ZZ,965,967,头痛
163,ZZ,1073,1075,头痛
164,ZZ,1172,1174,头痛
165,ZZ,1056,1058,疼痛
166,ZZ,180,182,口苦
167,ZZ,513,515,口苦
168,ZZ,545,547,口苦
169,ZZ,591,593,口苦
170,ZZ,858,860,口苦
171,ZZ,970,972,口苦
172,ZZ,644,646,口干
173,ZZ,0,2,胃痛
174,ZZ,3,5,胃痛
175,ZZ,16,18,胃痛
176,ZZ,94,96,胃痛
177,ZZ,171,173,胃痛
178,ZZ,220,222,胃痛
179,ZZ,229,231,胃痛
180,ZZ,244,246,胃痛
181,ZZ,278,280,胃痛
182,ZZ,456,458,胃痛
183,ZZ,507,509,胃痛
184,ZZ,581,583,胃痛
185,ZZ,634,636,胃痛
186,ZZ,723,725,胃痛
187,ZZ,847,849,胃痛
188,ZZ,948,950,胃痛
189,ZZ,1167,1169,胃痛
190,ZZ,75,77,恶寒
191,ZZ,36,38,出血
192,FY,565,566,茶
193,FY,1039,1040,茶
194,FY,1248,1249,茶
195,FY,1021,1022,芎
196,FY,1133,1134,芎
197,FY,1243,1244,芎
198,FY,192,193,芩
199,FY,669,670,芩
200,FY,908,909,芩
201,FY,1151,1152,芩
