word,label,bound,flag,radical,pinyin
 ,O,S,x,UNK,UNK
口,O,B,n,口,kǒu
服,O,E,n,月,fú
。,O,S,x,UNK,UNK
一,O,B,m,一,yī
次,O,E,m,欠,cì
1,O,B,m,UNK,UNK
0,O,E,m,UNK,UNK
～,O,S,x,UNK,UNK
1,O,B,m,UNK,UNK
5,O,E,m,UNK,UNK
毫,O,B,q,毛,háo
升,O,E,q,十,shēng
，,O,S,x,UNK,UNK
一,O,B,m,一,yī
日,O,E,m,日,rì
2,O,S,m,UNK,UNK
次,O,S,t,欠,cì
。,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
滋,O,B,v,氵,zī
补,O,E,v,衤,bǔ
强,O,B,a,弓,qiáng
壮,O,E,a,士,zhuàng
，,O,S,x,UNK,UNK
助,O,B,n,力,zhù
气,O,E,n,气,qì
固,O,B,n,囗,gù
精,O,E,n,米,jīng
。,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
用,O,B,v,用,yòng
于,O,E,v,二,yú
气,B-ZH,B,n,气,qì
血,I-ZH,E,n,血,xiě
亏,I-ZH,B,vn,二,kuī
损,E-ZH,E,vn,扌,sǔn
、,O,S,x,UNK,UNK
腰,B-ZZ,B,n,月,yāo
酸,E-ZZ,M,n,酉,suān
腿,O,M,n,月,tuǐ
痛,O,E,n,疒,tòng
、,O,S,x,UNK,UNK
手,O,B,v,手,shǒu
足,O,E,v,足,zú
寒,O,B,a,宀,hán
冷,O,E,a,冫,lěng
、,O,S,x,UNK,UNK
梦,O,S,n,木,mèng
遗,O,B,n,辶,yí
精,O,E,n,米,jīng
、,O,S,x,UNK,UNK
妇,O,B,n,女,fù
女,O,E,n,女,nǚ
血,O,B,n,血,xiě
亏,O,E,n,二,kuī
、,O,S,x,UNK,UNK
血,O,B,n,血,xiě
寒,O,E,n,宀,hán
、,O,S,x,UNK,UNK
带,O,S,v,巾,dài
下,O,S,f,一,xià
淋,O,B,v,氵,lín
漓,O,E,v,氵,lí
、,O,S,x,UNK,UNK
四,B-ZZ,B,i,囗,sì
肢,I-ZZ,M,i,月,zhī
无,I-ZZ,M,i,一,wú
力,E-ZZ,E,i,力,lì
、,O,S,x,UNK,UNK
行,O,B,n,行,háng
步,O,E,n,止,bù
艰,O,B,a,艮,jiān
难,O,E,a,隹,nán
 ,O,S,x,UNK,UNK
滋,O,B,v,氵,zī
补,O,E,v,衤,bǔ
强,O,B,a,弓,qiáng
壮,O,E,a,士,zhuàng
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
助,O,B,n,力,zhù
气,O,E,n,气,qì
固,O,B,n,囗,gù
精,O,E,n,米,jīng
。,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
用,O,B,v,用,yòng
于,O,E,v,二,yú
气,B-ZH,B,n,气,qì
血,I-ZH,E,n,血,xiě
亏,I-ZH,B,vn,二,kuī
损,E-ZH,E,vn,扌,sǔn
、,O,S,x,UNK,UNK
腰,B-ZZ,B,n,月,yāo
酸,E-ZZ,M,n,酉,suān
腿,O,M,n,月,tuǐ
痛,O,E,n,疒,tòng
、,O,S,x,UNK,UNK
手,O,B,v,手,shǒu
足,O,E,v,足,zú
寒,O,B,a,宀,hán
冷,O,E,a,冫,lěng
、,O,S,x,UNK,UNK
梦,O,S,n,木,mèng
遗,O,B,n,辶,yí
精,O,E,n,米,jīng
、,O,S,x,UNK,UNK
妇,O,B,n,女,fù
女,O,E,n,女,nǚ
血,O,B,n,血,xiě
亏,O,E,n,二,kuī
、,O,S,x,UNK,UNK
血,O,B,n,血,xiě
寒,O,E,n,宀,hán
、,O,S,x,UNK,UNK
带,O,S,v,巾,dài
下,O,S,f,一,xià
淋,O,B,v,氵,lín
漓,O,E,v,氵,lí
、,O,S,x,UNK,UNK
四,B-ZZ,B,i,囗,sì
肢,I-ZZ,M,i,月,zhī
无,I-ZZ,M,i,一,wú
力,E-ZZ,E,i,力,lì
、,O,S,x,UNK,UNK
行,O,B,n,行,háng
步,O,E,n,止,bù
艰,O,B,a,艮,jiān
难,O,E,a,隹,nán
 ,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
每,O,S,zg,母,měi
瓶,O,B,n,瓦,píng
装,O,E,n,衣,zhuāng
2,O,B,m,UNK,UNK
5,O,M,m,UNK,UNK
0,O,E,m,UNK,UNK
m,O,B,eng,UNK,UNK
l,O,E,eng,UNK,UNK
 ,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
葵,O,B,n,艹,kuí
花,O,E,n,艹,huā
药,O,B,n,艹,yào
业,O,E,n,一,yè
集,O,B,n,隹,jí
团,O,E,n,囗,tuán
(,O,S,x,UNK,UNK
佳,O,B,ns,亻,jiā
木,O,M,ns,木,mù
斯,O,E,ns,斤,sī
),O,S,x,UNK,UNK
有,O,B,n,月,yǒu
限,O,M,n,阝,xiàn
公,O,M,n,八,gōng
司,O,E,n,口,sī
 ,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
孕,O,B,n,子,yùn
妇,O,E,n,女,fù
忌,O,B,v,心,jì
服,O,E,v,月,fú
。,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
 ,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
孕,O,B,n,子,yùn
妇,O,E,n,女,fù
忌,O,B,v,心,jì
服,O,E,v,月,fú
。,O,S,x,UNK,UNK
 ,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
