word,label,bound,flag,radical,pinyin
肠,O,B,n,月,cháng
道,O,E,n,辶,dào
病,O,B,v,疒,bìng
变,O,E,v,又,biàn
。,O,S,x,UNK,UNK
肠,O,B,n,月,cháng
道,O,E,n,辶,dào
病,O,B,v,疒,bìng
变,O,E,v,又,biàn
。,O,S,x,UNK,UNK
证,O,B,n,讠,zhèng
属,O,E,n,尸,shǔ
湿,O,B,a,氵,shī
邪,O,E,a,阝,xié
困,O,B,a,囗,kùn
滞,O,E,a,氵,zhì
，,O,S,x,UNK,UNK
脾,B-ZH,S,n,月,pí
肾,I-ZH,B,n,月,shèn
阳,I-ZH,M,n,阝,yáng
虚,E-ZH,E,n,虍,xū
。,O,S,x,UNK,UNK
患,O,B,n,心,huàn
者,O,E,n,耂,zhě
3,O,S,x,UNK,UNK
年,O,B,t,干,nián
前,O,E,t,刂,qián
，,O,S,x,UNK,UNK
秋,O,B,t,禾,qiū
冬,O,E,t,夂,dōng
时,O,B,n,日,shí
节,O,E,n,艹,jié
饮,O,B,n,饣,yǐn
食,O,E,n,飠,shí
寒,O,B,a,宀,hán
凉,O,E,a,冫,liáng
后,O,S,f,口,hòu
出,O,B,v,凵,chū
现,O,E,v,见,xiàn
腹,B-ZZ,B,n,月,fù
痛,E-ZZ,E,n,疒,tòng
、,O,S,x,UNK,UNK
腹,B-ZZ,B,v,月,fù
泻,E-ZZ,E,v,氵,xiè
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
当,O,B,s,彐,dāng
地,O,E,s,土,dì
医,O,B,n,匚,yī
院,O,E,n,阝,yuàn
诊,O,B,v,讠,zhěn
断,O,E,v,斤,duàn
为,O,S,p,丶,wéi
急,O,B,n,心,jí
性,O,E,n,忄,xìng
胃,O,B,n,月,wèi
肠,O,M,n,月,cháng
炎,O,E,n,火,yán
，,O,S,x,UNK,UNK
给,O,B,v,纟,gěi
予,O,E,v,乙,yú
消,O,B,n,氵,xiāo
炎,O,E,n,火,yán
解,O,S,v,角,jiě
痉,O,S,vn,疒,jìng
对,O,B,n,寸,duì
症,O,E,n,疒,zhèng
治,O,B,v,氵,zhì
疗,O,E,v,疒,liáo
后,O,S,f,口,hòu
症,O,B,n,疒,zhèng
状,O,E,n,犬,zhuàng
缓,O,B,v,纟,huǎn
解,O,E,v,角,jiě
。,O,S,x,UNK,UNK
此,O,B,c,止,cǐ
后,O,E,c,口,hòu
，,O,S,x,UNK,UNK
经,O,B,vn,纟,jīng
常,O,M,vn,巾,cháng
出,O,M,vn,凵,chū
现,O,E,vn,见,xiàn
腹,B-ZZ,B,n,月,fù
痛,E-ZZ,E,n,疒,tòng
、,O,S,x,UNK,UNK
腹,B-ZZ,B,v,月,fù
泻,E-ZZ,E,v,氵,xiè
，,O,S,x,UNK,UNK
稍,O,B,l,禾,shāo
有,O,M,l,月,yǒu
不,O,M,l,一,bù
慎,O,E,l,忄,shèn
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
症,O,B,n,疒,zhèng
状,O,E,n,犬,zhuàng
即,O,S,v,卩,jí
反,O,B,v,又,fǎn
复,O,E,v,夂,fù
，,O,S,x,UNK,UNK
日,O,S,m,日,rì
解,O,S,v,角,jiě
稀,O,B,a,禾,xī
便,O,E,a,亻,biàn
3,O,S,m,UNK,UNK
?,O,S,x,UNK,UNK
8,O,S,m,UNK,UNK
次,O,S,t,欠,cì
，,O,S,x,UNK,UNK
伴,O,B,n,亻,bàn
肠,O,E,n,月,cháng
