,entity_class,start_pos,end_pos,content
0,FY,379,384,白花蛇舌草
1,FY,1566,1571,白花蛇舌草
2,FY,1759,1764,白花蛇舌草
3,FJ,290,295,六味地黄丸
4,ZF,1034,1039,清热除湿法
5,ZF,1264,1269,养阴益气法
6,ZH,1028,1032,湿热内蕴
7,ZH,1661,1665,气阴两虚
8,ZF,1034,1038,清热除湿
9,SX,971,975,苔薄黄腻
10,SX,613,617,舌质淡红
11,SX,966,970,舌质淡红
12,SX,1223,1227,舌质淡红
13,SX,1441,1445,舌质淡红
14,SX,1632,1636,舌质淡红
15,SX,490,494,舌质暗红
16,SX,1446,1450,苔薄白腻
17,SX,495,499,舌苔薄白
18,SX,618,622,舌苔薄白
19,ZZ,194,198,病程较长
20,ZZ,473,477,面色萎黄
21,FY,841,844,合欢花
22,FY,372,375,半枝莲
23,FY,1559,1562,半枝莲
24,FY,1752,1755,半枝莲
25,FY,824,827,柏子仁
26,FY,1081,1084,金钱草
27,FY,334,337,莱菔子
28,FY,300,303,炒白术
29,FY,1522,1525,炒白术
30,FY,1305,1308,大腹皮
31,FY,379,382,白花蛇
32,FY,1566,1569,白花蛇
33,FY,1759,1762,白花蛇
34,FY,804,807,天花粉
35,FY,1355,1358,天花粉
36,FY,1735,1738,天花粉
37,FY,340,343,鸡内金
38,FY,1362,1365,鸡内金
39,FY,655,658,酸枣仁
40,FY,817,820,酸枣仁
41,FY,784,787,生地黄
42,FY,1721,1724,生地黄
43,FY,347,350,焦三仙
44,FY,327,330,炒枳壳
45,FY,866,869,珍珠母
46,FY,791,794,熟地黄
47,FY,1728,1731,熟地黄
48,FY,1534,1537,焦神曲
49,FJ,756,759,玉液汤
50,FJ,1278,1281,玉液汤
51,FJ,1691,1694,玉液汤
52,FJ,286,289,保和丸
53,FJ,1482,1485,保和丸
54,FJ,292,295,地黄丸
55,FJ,760,763,安魂汤
56,ZH,736,739,气阴两
57,ZH,1661,1664,气阴两
58,ZH,18,21,脾胃不
59,ZH,628,631,脾胃不
60,ZH,1251,1254,虚实夹
61,ZH,1028,1031,湿热内
62,ZF,1036,1039,除湿法
63,MX,1451,1454,脉弦滑
64,MX,1643,1646,脉弦滑
65,MX,500,503,脉弦细
66,MX,623,626,脉弦细
67,MX,976,979,脉弦细
68,MX,1232,1235,脉弦细
69,SX,971,974,苔薄黄
70,SX,613,616,舌质淡
71,SX,966,969,舌质淡
72,SX,1223,1226,舌质淡
73,SX,1441,1444,舌质淡
74,SX,1632,1635,舌质淡
75,SX,496,499,苔薄白
76,SX,619,622,苔薄白
77,SX,1228,1231,苔薄白
78,SX,1446,1449,苔薄白
79,ZZ,483,486,大便干
80,FY,292,294,地黄
81,FY,404,406,地黄
82,FY,785,787,地黄
83,FY,792,794,地黄
84,FY,1722,1724,地黄
85,FY,1729,1731,地黄
86,FY,312,314,甘草
87,FY,1529,1531,甘草
88,FY,317,319,陈皮
89,FY,1093,1095,陈皮
90,FY,1312,1314,陈皮
91,FY,1506,1508,陈皮
92,FY,1768,1770,苏叶
93,FY,1295,1297,厚朴
94,FY,662,664,菖蒲
95,FY,831,833,菖蒲
96,FY,772,774,黄精
97,FY,805,807,花粉
98,FY,1356,1358,花粉
99,FY,1736,1738,花粉
100,FY,1285,1287,藿梗
101,FY,1489,1491,藿梗
102,FY,784,786,生地
103,FY,1721,1723,生地
104,FY,655,657,酸枣
105,FY,817,819,酸枣
106,FY,811,813,山药
107,FY,1343,1345,山药
108,FY,1715,1717,山药
109,FY,1111,1113,泽泻
110,FY,1328,1330,泽泻
111,FY,322,324,半夏
112,FY,1099,1101,半夏
113,FY,1317,1319,半夏
114,FY,1511,1513,半夏
115,FY,866,868,珍珠
116,FY,328,330,枳壳
117,FY,1535,1537,神曲
118,FY,379,381,白花
119,FY,1566,1568,白花
120,FY,1759,1761,白花
121,FY,1066,1068,扼子
122,FY,1305,1307,大腹
123,FY,656,658,枣仁
124,FY,818,820,枣仁
125,FY,848,850,茯神
126,FY,1088,1090,青皮
127,FY,1501,1503,青皮
128,FY,804,806,天花
129,FY,1355,1357,天花
130,FY,1735,1737,天花
131,FY,1542,1544,槟榔
132,FY,778,780,葛根
133,FY,1349,1351,葛根
134,FY,1709,1711,葛根
135,FY,307,309,茯苓
136,FY,1105,1107,茯苓
137,FY,1322,1324,茯苓
138,FY,1516,1518,茯苓
139,FY,348,350,三仙
140,FY,1273,1275,藿香
141,FY,1477,1479,藿香
142,FY,836,838,远志
143,FY,367,369,黄连
144,FY,1338,1340,黄连
145,FY,1742,1744,黄连
146,FY,1076,1078,木香
147,FY,1300,1302,木香
148,FY,1697,1699,黄芪
149,FY,1123,1125,木通
150,FY,1043,1045,茵陈
151,FY,1051,1053,茵陈
152,FY,1060,1062,茵陈
153,FY,824,826,柏子
154,FY,1553,1555,芦根
155,FY,301,303,白术
156,FY,1117,1119,白术
157,FY,1523,1525,白术
158,FY,1703,1705,白术
159,FY,1045,1047,栀子
160,FY,1773,1775,乌药
161,FY,1071,1073,黄柏
162,FY,1306,1308,腹皮
163,FY,791,793,熟地
164,FY,1728,1730,熟地
165,FY,361,363,苏梗
166,FY,1290,1292,苏梗
167,FY,1495,1497,苏梗
168,FY,798,800,玄参
169,FY,1333,1335,连翘
170,FY,1547,1549,连翘
171,FY,1747,1749,连翘
172,FY,841,843,合欢
173,ZF,1034,1036,清热
174,ZF,1683,1685,清热
175,MX,500,502,脉弦
176,MX,623,625,脉弦
177,MX,976,978,脉弦
178,MX,1232,1234,脉弦
179,MX,1451,1453,脉弦
180,MX,1643,1645,脉弦
181,SX,496,498,苔薄
182,SX,619,621,苔薄
183,SX,971,973,苔薄
184,SX,1228,1230,苔薄
185,SX,1446,1448,苔薄
186,ZZ,1423,1425,乏力
187,ZZ,71,73,消瘦
188,ZZ,470,472,消瘦
189,ZZ,479,481,手颤
190,ZZ,905,907,恶心
191,ZZ,484,486,便干
192,ZZ,68,70,纳呆
193,ZZ,464,466,纳呆
194,ZZ,467,469,心悸
195,FY,656,657,枣
196,FY,818,819,枣
197,FY,340,341,鸡
198,FY,1362,1363,鸡
199,ZH,29,30,痛
200,ZH,62,63,痛
201,ZH,462,463,痛
202,ZH,592,593,痛
203,ZH,1417,1418,痛
204,ZH,1618,1619,痛
205,ZH,23,24,阴
206,ZH,282,283,阴
207,ZH,737,738,阴
208,ZH,745,746,阴
209,ZH,1265,1266,阴
210,ZH,1662,1663,阴
211,ZH,1681,1682,阴
212,ZH,1029,1030,热
213,ZH,1035,1036,热
214,ZH,1240,1241,热
215,ZH,1674,1675,热
216,ZH,1684,1685,热
217,ZH,26,27,瘀
218,ZH,284,285,瘀
219,ZH,432,433,瘀
220,ZH,24,25,虚
221,ZH,634,635,虚
222,ZH,1251,1252,虚
223,ZH,1664,1665,虚
224,ZH,485,486,干
225,ZH,565,566,干
