,entity_class,start_pos,end_pos,content
0,FJ,190,195,柴胡疏肝散
1,FJ,196,201,沉香降气汤
2,ZH,793,798,肝郁气滞证
3,ZH,164,168,肝气郁结
4,ZH,85,89,肝郁气滞
5,ZH,610,614,肝郁气滞
6,ZH,793,797,肝郁气滞
7,ZH,343,347,肝胃不和
8,ZF,702,706,养阴清热
9,ZF,181,185,疏肝理气
10,MX,965,969,脉沉细缓
11,MX,156,160,脉沉弦数
12,SX,129,133,舌苔薄白
13,SX,465,469,舌苔薄黄
14,SX,799,803,舌苔薄黄
15,SX,960,964,舌苔薄黄
16,ZZ,124,128,嗳气频作
17,ZZ,62,66,饥不欲食
18,ZZ,455,459,饥不欲食
19,ZZ,864,868,饥不欲食
20,ZZ,72,76,大便色黑
21,FY,918,921,炒山药
22,FY,733,736,北沙参
23,FY,744,747,酒川芎
24,FY,912,915,白扁豆
25,FY,992,995,生甘草
26,FY,574,577,川楝子
27,FY,1000,1003,川楝子
28,FY,986,989,炒白芍
29,FY,777,780,炒谷芽
30,FJ,192,195,疏肝散
31,FJ,282,285,百合汤
32,FJ,367,370,百合汤
33,FJ,495,498,百合汤
34,FJ,636,639,百合汤
35,FJ,707,710,百合汤
36,FJ,198,201,降气汤
37,FJ,501,504,一贯煎
38,FJ,713,716,一贯煎
39,ZH,343,346,肝胃不
40,ZH,6,9,肝气犯
41,ZH,443,446,肝气犯
42,ZH,85,88,肝郁气
43,ZH,610,613,肝郁气
44,ZH,793,796,肝郁气
45,ZH,263,266,气郁化
46,ZH,164,167,肝气郁
47,MX,807,810,脉沉细
48,MX,965,968,脉沉细
49,SX,466,469,苔薄黄
50,SX,800,803,苔薄黄
51,SX,961,964,苔薄黄
52,SX,882,885,苔淡黄
53,SX,130,133,苔薄白
54,ZZ,81,84,小便黄
55,FY,574,576,川楝
56,FY,1000,1002,川楝
57,FY,571,573,甘草
58,FY,993,995,甘草
59,FY,542,544,陈皮
60,FY,770,772,陈皮
61,FY,395,397,姜黄
62,FY,386,388,麦芽
63,FY,401,403,佛手
64,FY,565,567,山药
65,FY,919,921,山药
66,FY,398,400,枳壳
67,FY,516,518,麦冬
68,FY,739,741,麦冬
69,FY,392,394,灵仙
70,FY,377,379,白芍
71,FY,568,570,白芍
72,FY,987,989,白芍
73,FY,545,547,黄连
74,FY,752,754,黄连
75,FY,190,192,柴胡
76,FY,389,391,六曲
77,FY,539,541,竹茹
78,FY,903,905,竹茹
79,FY,282,284,百合
80,FY,288,290,百合
81,FY,367,369,百合
82,FY,495,497,百合
83,FY,510,512,百合
84,FY,636,638,百合
85,FY,707,709,百合
86,FY,720,722,百合
87,FY,513,515,沙参
88,FY,734,736,沙参
89,FY,562,564,扁豆
90,FY,913,915,扁豆
91,FY,196,198,沉香
92,FY,295,297,乌药
93,FY,526,528,乌药
94,FY,726,728,乌药
95,FY,532,534,川芎
96,FY,745,747,川芎
97,FY,897,899,川芎
98,FY,1009,1011,五倍
99,FY,559,561,玉竹
100,FY,907,909,玉竹
101,FY,529,531,元胡
102,FY,760,762,元胡
103,FY,900,902,元胡
104,FY,519,521,谷芽
105,FY,778,780,谷芽
106,FY,383,385,麻仁
107,FY,380,382,当归
108,ZH,87,89,气滞
109,ZH,236,238,气滞
110,ZH,250,252,气滞
111,ZH,612,614,气滞
112,ZH,795,797,气滞
113,ZH,165,167,气郁
114,ZH,263,265,气郁
115,ZH,348,350,气郁
116,ZF,547,549,清热
117,ZF,704,706,清热
118,ZF,314,316,行气
119,ZF,409,411,行气
120,MX,473,475,脉细
121,SX,143,145,苔白
122,SX,130,132,苔薄
123,SX,466,468,苔薄
124,SX,800,802,苔薄
125,SX,961,963,苔薄
126,ZZ,67,69,口干
127,ZZ,460,462,口干
128,ZZ,869,871,口干
129,ZZ,59,61,嘈杂
130,ZZ,875,877,食少
131,ZZ,878,880,尿黄
132,ZZ,49,51,疼痛
133,FY,386,387,麦
134,FY,516,517,麦
135,FY,739,740,麦
136,FY,1018,1019,蜜
137,FY,540,541,茹
138,FY,904,905,茹
139,FY,533,534,芎
140,FY,746,747,芎
141,FY,898,899,芎
142,FY,383,384,麻
143,FY,395,396,姜
144,FY,744,745,酒
145,ZH,1,2,痛
146,ZH,4,5,痛
147,ZH,17,18,痛
148,ZH,50,51,痛
149,ZH,92,93,痛
150,ZH,101,102,痛
151,ZH,107,108,痛
152,ZH,239,240,痛
153,ZH,317,318,痛
154,ZH,353,354,痛
155,ZH,537,538,痛
156,ZH,553,554,痛
157,ZH,617,618,痛
158,ZH,700,701,痛
159,ZH,853,854,痛
160,ZH,942,943,痛
161,ZH,14,15,阴
162,ZH,223,224,阴
163,ZH,271,272,阴
164,ZH,291,292,阴
165,ZH,321,322,阴
166,ZH,451,452,阴
167,ZH,479,480,阴
168,ZH,522,523,阴
169,ZH,627,628,阴
170,ZH,703,704,阴
171,ZH,11,12,热
172,ZH,448,449,热
173,ZH,548,549,热
174,ZH,624,625,热
175,ZH,705,706,热
176,ZH,245,246,虚
177,ZH,480,481,虚
178,ZH,68,69,干
179,ZH,461,462,干
180,ZH,823,824,干
181,ZH,870,871,干
182,ZH,958,959,干
