,entity_class,start_pos,end_pos,content
0,FJ,820,825,补中益气汤
1,ZH,461,465,中气不足
2,ZH,386,390,大肠湿热
3,ZF,785,789,补中益气
4,ZF,820,824,补中益气
5,ZF,1160,1164,补中益气
6,ZF,565,569,养血调肝
7,ZZ,922,926,气短乏力
8,ZZ,907,911,面色苍白
9,ZZ,1050,1054,大便带血
10,ZZ,927,931,形体消瘦
11,ZZ,1057,1061,食欲不振
12,FY,828,831,炙黄芪
13,FY,756,759,厚朴花
14,FY,1095,1098,厚朴花
15,FY,752,755,玫瑰花
16,FY,1089,1092,玫瑰花
17,FY,626,629,仙鹤草
18,FY,670,673,仙鹤草
19,FY,1015,1018,仙鹤草
20,FY,582,585,地榆炭
21,FY,861,864,地榆炭
22,FJ,787,790,益气丸
23,FJ,1162,1165,益气丸
24,FJ,822,825,益气汤
25,ZH,386,389,大肠湿
26,MX,1075,1078,脉细弱
27,SX,932,935,舌质淡
28,SX,1079,1082,舌质淡
29,SX,935,938,苔薄白
30,SX,1082,1085,苔薄白
31,ZZ,997,1000,下腹痛
32,FY,543,545,陈皮
33,FY,856,858,陈皮
34,FY,756,758,厚朴
35,FY,1095,1097,厚朴
36,FY,508,510,党参
37,FY,835,837,党参
38,FY,582,584,地榆
39,FY,861,863,地榆
40,FY,546,548,木香
41,FY,868,870,木香
42,FY,492,494,黄芪
43,FY,532,534,黄芪
44,FY,829,831,黄芪
45,FY,523,525,柴胡
46,FY,571,573,柴胡
47,FY,846,848,柴胡
48,FY,516,518,升麻
49,FY,841,843,升麻
50,FY,757,759,朴花
51,FY,1096,1098,朴花
52,FY,563,565,当归
53,FY,851,853,当归
54,ZH,579,581,肝血
55,ZH,558,560,气滞
56,ZF,586,588,收敛
57,ZF,629,631,收敛
58,MX,939,941,脉细
59,MX,1075,1077,脉细
60,SX,935,937,苔薄
61,SX,1082,1084,苔薄
62,ZZ,922,924,气短
63,ZZ,10,12,泄泻
64,ZZ,54,56,泄泻
65,ZZ,308,310,泄泻
66,ZZ,896,898,泄泻
67,ZZ,924,926,乏力
68,ZZ,929,931,消瘦
69,ZZ,909,911,苍白
70,ZZ,611,613,便血
71,ZZ,770,772,便血
72,ZZ,984,986,便血
73,ZZ,1126,1128,便血
74,ZZ,30,32,腹痛
75,ZZ,100,102,腹痛
76,ZZ,284,286,腹痛
77,ZZ,423,425,腹痛
78,ZZ,774,776,腹痛
79,ZZ,893,895,腹痛
80,ZZ,998,1000,腹痛
81,ZZ,1044,1046,腹痛
82,ZZ,292,294,腹泻
83,ZZ,156,158,疼痛
84,ZZ,420,422,出血
85,FY,517,518,麻
86,FY,842,843,麻
87,ZH,31,32,痛
88,ZH,101,102,痛
89,ZH,157,158,痛
90,ZH,285,286,痛
91,ZH,424,425,痛
92,ZH,707,708,痛
93,ZH,775,776,痛
94,ZH,894,895,痛
95,ZH,999,1000,痛
96,ZH,1045,1046,痛
97,ZH,500,501,阳
98,ZH,521,522,阳
99,ZH,537,538,阳
100,ZH,319,320,风
101,ZH,341,342,阴
102,ZH,389,390,热
103,ZH,594,595,热
104,ZH,620,621,热
105,ZH,645,646,热
106,ZH,432,433,瘀
107,ZH,406,407,虚
108,ZH,648,649,虚
109,ZH,683,684,虚
