,entity_class,start_pos,end_pos,content
0,FJ,277,282,橘皮竹茹汤
1,ZH,15,19,脾胃虚弱
2,ZH,262,266,脾胃虚弱
3,ZH,770,774,脾胃虚弱
4,ZF,412,416,健脾益气
5,ZF,784,788,健脾益气
6,ZF,313,317,清热降逆
7,ZF,324,328,养阴清热
8,MX,657,661,脉沉细数
9,SX,290,294,舌质暗红
10,ZZ,599,603,气短懒言
11,ZZ,584,588,面色无华
12,ZZ,608,612,恶心呕吐
13,ZZ,927,931,恶心呕吐
14,ZZ,644,648,头晕耳鸣
15,ZZ,594,598,倦怠乏力
16,ZZ,579,583,形体消瘦
17,ZZ,111,115,食人即吐
18,ZZ,137,141,食人即吐
19,ZZ,42,46,食欲不振
20,FY,472,475,炙甘草
21,FY,861,864,炙甘草
22,FY,479,482,炒麦芽
23,FY,868,871,炒麦芽
24,FJ,279,282,竹茹汤
25,ZH,20,23,胃气上
26,ZH,15,18,脾胃虚
27,ZH,262,265,脾胃虚
28,ZH,770,773,脾胃虚
29,MX,657,660,脉沉细
30,MX,760,763,脉沉细
31,ZZ,604,607,口微渴
32,FY,473,475,甘草
33,FY,862,864,甘草
34,FY,436,438,陈皮
35,FY,813,815,陈皮
36,FY,480,482,麦芽
37,FY,869,871,麦芽
38,FY,277,279,橘皮
39,FY,422,424,橘皮
40,FY,486,488,生姜
41,FY,875,877,生姜
42,FY,442,444,半夏
43,FY,819,821,半夏
44,FY,319,321,知母
45,FY,880,882,知母
46,FY,322,324,麦冬
47,FY,886,888,麦冬
48,FY,460,462,党参
49,FY,838,840,党参
50,FY,466,468,大枣
51,FY,855,857,大枣
52,FY,448,450,茯苓
53,FY,826,828,茯苓
54,FY,844,846,黄连
55,FY,279,281,竹茹
56,FY,430,432,竹茹
57,FY,807,809,竹茹
58,FY,454,456,白术
59,FY,832,834,白术
60,FY,849,851,苏梗
61,ZF,313,315,清热
62,ZF,326,328,清热
63,SX,654,656,苔少
64,SX,757,759,少苔
65,ZZ,599,601,气短
66,ZZ,3,5,呕吐
67,ZZ,9,11,呕吐
68,ZZ,108,110,呕吐
69,ZZ,193,195,呕吐
70,ZZ,242,244,呕吐
71,ZZ,249,251,呕吐
72,ZZ,541,543,呕吐
73,ZZ,569,571,呕吐
74,ZZ,610,612,呕吐
75,ZZ,613,615,呕吐
76,ZZ,667,669,呕吐
77,ZZ,714,716,呕吐
78,ZZ,733,735,呕吐
79,ZZ,736,738,呕吐
80,ZZ,929,931,呕吐
81,ZZ,596,598,乏力
82,ZZ,125,127,消瘦
83,ZZ,581,583,消瘦
84,ZZ,590,592,神疲
85,ZZ,594,596,倦怠
86,ZZ,39,41,恶心
87,ZZ,102,104,恶心
88,ZZ,132,134,恶心
89,ZZ,608,610,恶心
90,ZZ,711,713,恶心
91,ZZ,927,929,恶心
92,ZZ,644,646,头晕
93,ZZ,287,289,口干
94,ZZ,747,749,口干
95,ZZ,638,640,腹痛
96,ZZ,641,643,腹泻
97,ZZ,646,648,耳鸣
98,FY,322,323,麦
99,FY,480,481,麦
100,FY,869,870,麦
101,FY,886,887,麦
102,FY,280,281,茹
103,FY,431,432,茹
104,FY,808,809,茹
105,FY,467,468,枣
106,FY,856,857,枣
107,FY,487,488,姜
108,FY,876,877,姜
109,FY,374,375,酒
110,ZH,639,640,痛
111,ZH,303,304,阴
112,ZH,325,326,阴
113,ZH,777,778,阴
114,ZH,800,801,阴
115,ZH,392,393,冷
116,ZH,306,307,热
117,ZH,314,315,热
118,ZH,327,328,热
119,ZH,389,390,热
120,ZH,780,781,热
121,ZH,17,18,虚
122,ZH,264,265,虚
123,ZH,304,305,虚
124,ZH,772,773,虚
125,ZH,778,779,虚
126,ZH,288,289,干
127,ZH,622,623,干
128,ZH,748,749,干
